Company|Symbol|combi
Upwork Inc.|UPWK|Upwork Inc. (UPWK)
Urban Outfitters, Inc.|URBN|Urban Outfitters, Inc. (URBN)
UroGen Pharma Ltd.|URGN|UroGen Pharma Ltd. (URGN)
Urovant Sciences Ltd.|UROV|Urovant Sciences Ltd. (UROV)
USA Truck, Inc.|USAK|USA Truck, Inc. (USAK)
Universal Stainless & Alloy Products, Inc.|USAP|Universal Stainless & Alloy Products, Inc. (USAP)
U.S. Gold Corp.|USAU|U.S. Gold Corp. (USAU)
U S Concrete, Inc.|USCR|U S Concrete, Inc. (USCR)
U.S. Energy Corp.|USEG|U.S. Energy Corp. (USEG)
iShares Broad USD Investment Grade Corporate Bond ETF|USIG|iShares Broad USD Investment Grade Corporate Bond ETF (USIG)
Usio, Inc.|USIO|Usio, Inc. (USIO)
Invesco Russell 1000 Low Beta Equal Weight ETF|USLB|Invesco Russell 1000 Low Beta Equal Weight ETF (USLB)
United States Lime & Minerals, Inc.|USLM|United States Lime & Minerals, Inc. (USLM)
Credit Suisse AG|USLV|Credit Suisse AG (USLV)
Principal U.S. Mega-Cap Multi-Factor Index ETF|USMC|Principal U.S. Mega-Cap Multi-Factor Index ETF (USMC)
Credit Suisse AG|USOI|Credit Suisse AG (USOI)
U.S. Well Services, Inc.|USWS|U.S. Well Services, Inc. (USWS)
U.S. Well Services, Inc.|USWSW|U.S. Well Services, Inc. (USWSW)
United Therapeutics Corporation|UTHR|United Therapeutics Corporation (UTHR)
Utah Medical Products, Inc.|UTMD|Utah Medical Products, Inc. (UTMD)
UTStarcom Holdings Corp|UTSI|UTStarcom Holdings Corp (UTSI)
Univest Financial Corporation|UVSP|Univest Financial Corporation (UVSP)
Uxin Limited|UXIN|Uxin Limited (UXIN)
Value Line, Inc.|VALU|Value Line, Inc. (VALU)
Validea Market Legends ETF|VALX|Validea Market Legends ETF (VALX)
Village Bank and Trust Financial Corp.|VBFC|Village Bank and Trust Financial Corp. (VBFC)
VBI Vaccines, Inc.|VBIV|VBI Vaccines, Inc. (VBIV)
Vascular Biogenics Ltd.|VBLT|Vascular Biogenics Ltd. (VBLT)
ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund|VBND|ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund (VBND)
Veritex Holdings, Inc.|VBTX|Veritex Holdings, Inc. (VBTX)
Visteon Corporation|VC|Visteon Corporation (VC)
Vericel Corporation|VCEL|Vericel Corporation (VCEL)
Vanguard Intermediate-Term Corporate Bond ETF|VCIT|Vanguard Intermediate-Term Corporate Bond ETF (VCIT)
Vanguard Long-Term Corporate Bond ETF|VCLT|Vanguard Long-Term Corporate Bond ETF (VCLT)
Vaccinex, Inc.|VCNX|Vaccinex, Inc. (VCNX)
Vanguard Short-Term Corporate Bond ETF|VCSH|Vanguard Short-Term Corporate Bond ETF (VCSH)
Victory Capital Holdings, Inc.|VCTR|Victory Capital Holdings, Inc. (VCTR)
Veracyte, Inc.|VCYT|Veracyte, Inc. (VCYT)
Veeco Instruments Inc.|VECO|Veeco Instruments Inc. (VECO)
VEON Ltd.|VEON|VEON Ltd. (VEON)
Verb Technology Company, Inc.|VERB|Verb Technology Company, Inc. (VERB)
Verb Technology Company, Inc.|VERBW|Verb Technology Company, Inc. (VERBW)
Veritone, Inc.|VERI|Veritone, Inc. (VERI)
Venus Concept Inc. |VERO|Venus Concept Inc.  (VERO)
Veru Inc.|VERU|Veru Inc. (VERU)
Vericity, Inc.|VERY|Vericity, Inc. (VERY)
Pacer Military Times Best Employers ETF|VETS|Pacer Military Times Best Employers ETF (VETS)
Village Farms International, Inc.|VFF|Village Farms International, Inc. (VFF)
Vanguard Intermediate-Term Treasury ETF|VGIT|Vanguard Intermediate-Term Treasury ETF (VGIT)
Vanguard Long-Treasury ETF|VGLT|Vanguard Long-Treasury ETF (VGLT)
Vanguard Short-Term Treasury ETF|VGSH|Vanguard Short-Term Treasury ETF (VGSH)
ViacomCBS Inc.|VIAC|ViacomCBS Inc. (VIAC)
ViacomCBS Inc.|VIACA|ViacomCBS Inc. (VIACA)
Viavi Solutions Inc.|VIAV|Viavi Solutions Inc. (VIAV)
Vicor Corporation|VICR|Vicor Corporation (VICR)
ETF Series Solutions Trust Vident International Equity Fund|VIDI|ETF Series Solutions Trust Vident International Equity Fund (VIDI)
Viela Bio, Inc.|VIE|Viela Bio, Inc. (VIE)
Vanguard International Dividend Appreciation ETF|VIGI|Vanguard International Dividend Appreciation ETF (VIGI)
Credit Suisse AG|VIIX|Credit Suisse AG (VIIX)
Viomi Technology Co., Ltd|VIOT|Viomi Technology Co., Ltd (VIOT)
Vir Biotechnology, Inc.|VIR|Vir Biotechnology, Inc. (VIR)
Virco Manufacturing Corporation|VIRC|Virco Manufacturing Corporation (VIRC)
Virtu Financial, Inc.|VIRT|Virtu Financial, Inc. (VIRT)
Vislink Technologies, Inc.|VISL|Vislink Technologies, Inc. (VISL)
Viveve Medical, Inc.|VIVE|Viveve Medical, Inc. (VIVE)
Meridian Bioscience Inc.|VIVO|Meridian Bioscience Inc. (VIVO)
Viking Therapeutics, Inc.|VKTX|Viking Therapeutics, Inc. (VKTX)
Viking Therapeutics, Inc.|VKTXW|Viking Therapeutics, Inc. (VKTXW)
Village Super Market, Inc.|VLGEA|Village Super Market, Inc. (VLGEA)
Valeritas Holdings, Inc.|VLRX|Valeritas Holdings, Inc. (VLRX)
Valley National Bancorp|VLY|Valley National Bancorp (VLY)
Valley National Bancorp|VLYPO|Valley National Bancorp (VLYPO)
Valley National Bancorp|VLYPP|Valley National Bancorp (VLYPP)
Vanguard Mortgage-Backed Securities ETF|VMBS|Vanguard Mortgage-Backed Securities ETF (VMBS)
Viemed Healthcare, Inc.|VMD|Viemed Healthcare, Inc. (VMD)
Vanda Pharmaceuticals Inc.|VNDA|Vanda Pharmaceuticals Inc. (VNDA)
21Vianet Group, Inc.|VNET|21Vianet Group, Inc. (VNET)
Viper Energy Partners LP|VNOM|Viper Energy Partners LP (VNOM)
Vanguard Global ex-U.S. Real Estate ETF|VNQI|Vanguard Global ex-U.S. Real Estate ETF (VNQI)
Vodafone Group Plc|VOD|Vodafone Group Plc (VOD)
Vanguard Russell 1000 ETF|VONE|Vanguard Russell 1000 ETF (VONE)
Vanguard Russell 1000 Growth ETF|VONG|Vanguard Russell 1000 Growth ETF (VONG)
Vanguard Russell 1000 Value ETF|VONV|Vanguard Russell 1000 Value ETF (VONV)
VOXX International Corporation|VOXX|VOXX International Corporation (VOXX)
Vera Bradley, Inc.|VRA|Vera Bradley, Inc. (VRA)
ViewRay, Inc.|VRAY|ViewRay, Inc. (VRAY)
Verrica Pharmaceuticals Inc.|VRCA|Verrica Pharmaceuticals Inc. (VRCA)
Varex Imaging Corporation|VREX|Varex Imaging Corporation (VREX)
Invesco Variable Rate Investment Grade ETF|VRIG|Invesco Variable Rate Investment Grade ETF (VRIG)
Vermillion, Inc.|VRML|Vermillion, Inc. (VRML)
Verona Pharma plc|VRNA|Verona Pharma plc (VRNA)
Varonis Systems, Inc.|VRNS|Varonis Systems, Inc. (VRNS)
Verint Systems Inc.|VRNT|Verint Systems Inc. (VRNT)
Verra Mobility Corporation|VRRM|Verra Mobility Corporation (VRRM)
Verisk Analytics, Inc.|VRSK|Verisk Analytics, Inc. (VRSK)
VeriSign, Inc.|VRSN|VeriSign, Inc. (VRSN)
Virtus Investment Partners, Inc.|VRTS|Virtus Investment Partners, Inc. (VRTS)
Virtus Investment Partners, Inc.|VRTSP|Virtus Investment Partners, Inc. (VRTSP)
Virtusa Corporation|VRTU|Virtusa Corporation (VRTU)
Vertex Pharmaceuticals Incorporated|VRTX|Vertex Pharmaceuticals Incorporated (VRTX)
ViaSat, Inc.|VSAT|ViaSat, Inc. (VSAT)
VictoryShares Dividend Accelerator ETF|VSDA|VictoryShares Dividend Accelerator ETF (VSDA)
VSE Corporation|VSEC|VSE Corporation (VSEC)
VictoryShares US Multi-Factor Minimum Volatility ETF|VSMV|VictoryShares US Multi-Factor Minimum Volatility ETF (VSMV)
Verastem, Inc.|VSTM|Verastem, Inc. (VSTM)
Vanguard Total Corporate Bond ETF|VTC|Vanguard Total Corporate Bond ETF (VTC)
Valtech SE|VTEC|Valtech SE (VTEC)
VistaGen Therapeutics, Inc.|VTGN|VistaGen Therapeutics, Inc. (VTGN)
Vanguard Russell 3000 ETF|VTHR|Vanguard Russell 3000 ETF (VTHR)
Vanguard Short-Term Inflation-Protected Securities Index Fund|VTIP|Vanguard Short-Term Inflation-Protected Securities Index Fund (VTIP)
VectoIQ Acquisition Corp.|VTIQ|VectoIQ Acquisition Corp. (VTIQ)
VectoIQ Acquisition Corp.|VTIQU|VectoIQ Acquisition Corp. (VTIQU)
VectoIQ Acquisition Corp.|VTIQW|VectoIQ Acquisition Corp. (VTIQW)
Vertex Energy, Inc|VTNR|Vertex Energy, Inc (VTNR)
VirTra, Inc.|VTSI|VirTra, Inc. (VTSI)
Virgin Trains USA Inc.|VTUS|Virgin Trains USA Inc. (VTUS)
vTv Therapeutics Inc.|VTVT|vTv Therapeutics Inc. (VTVT)
Vanguard Russell 2000 Growth ETF|VTWG|Vanguard Russell 2000 Growth ETF (VTWG)
Vanguard Russell 2000 ETF|VTWO|Vanguard Russell 2000 ETF (VTWO)
Vanguard Russell 2000 Value ETF|VTWV|Vanguard Russell 2000 Value ETF (VTWV)
ETF Series Solutions Trust Vident Core US Equity ETF|VUSE|ETF Series Solutions Trust Vident Core US Equity ETF (VUSE)
Vuzix Corporation|VUZI|Vuzix Corporation (VUZI)
VivoPower International PLC|VVPR|VivoPower International PLC (VVPR)
VIVUS, Inc.|VVUS|VIVUS, Inc. (VVUS)
Vanguard Emerging Markets Government Bond ETF|VWOB|Vanguard Emerging Markets Government Bond ETF (VWOB)
Vaxart, Inc.|VXRT|Vaxart, Inc. (VXRT)
Vanguard Total International Stock ETF|VXUS|Vanguard Total International Stock ETF (VXUS)
Voyager Therapeutics, Inc.|VYGR|Voyager Therapeutics, Inc. (VYGR)
Vanguard International High Dividend Yield ETF|VYMI|Vanguard International High Dividend Yield ETF (VYMI)
Westamerica Bancorporation|WABC|Westamerica Bancorporation (WABC)
Washington Federal, Inc.|WAFD|Washington Federal, Inc. (WAFD)
Wah Fu Education Group Limited|WAFU|Wah Fu Education Group Limited (WAFU)
Washington Trust Bancorp, Inc.|WASH|Washington Trust Bancorp, Inc. (WASH)
Energous Corporation|WATT|Energous Corporation (WATT)
Weibo Corporation|WB|Weibo Corporation (WB)
Walgreens Boots Alliance, Inc.|WBA|Walgreens Boots Alliance, Inc. (WBA)
Western Asset Total Return ETF|WBND|Western Asset Total Return ETF (WBND)
WisdomTree Cloud Computing Fund|WCLD|WisdomTree Cloud Computing Fund (WCLD)
Workday, Inc.|WDAY|Workday, Inc. (WDAY)
Western Digital Corporation|WDC|Western Digital Corporation (WDC)
WD-40 Company|WDFC|WD-40 Company (WDFC)
Wellesley Bancorp, Inc.|WEBK|Wellesley Bancorp, Inc. (WEBK)
Wendy&#39;s Company (The)|WEN|Wendy&#39;s Company (The) (WEN)
Werner Enterprises, Inc.|WERN|Werner Enterprises, Inc. (WERN)
WisdomTree Investments, Inc.|WETF|WisdomTree Investments, Inc. (WETF)
Weyco Group, Inc.|WEYS|Weyco Group, Inc. (WEYS)
WhiteHorse Finance, Inc.|WHF|WhiteHorse Finance, Inc. (WHF)
WhiteHorse Finance, Inc.|WHFBZ|WhiteHorse Finance, Inc. (WHFBZ)
Wilhelmina International, Inc.|WHLM|Wilhelmina International, Inc. (WHLM)
Wheeler Real Estate Investment Trust, Inc.|WHLR|Wheeler Real Estate Investment Trust, Inc. (WHLR)
Wheeler Real Estate Investment Trust, Inc.|WHLRD|Wheeler Real Estate Investment Trust, Inc. (WHLRD)
Wheeler Real Estate Investment Trust, Inc.|WHLRP|Wheeler Real Estate Investment Trust, Inc. (WHLRP)
Boingo Wireless, Inc.|WIFI|Boingo Wireless, Inc. (WIFI)
G. Willi-Food International,  Ltd.|WILC|G. Willi-Food International,  Ltd. (WILC)
Winmark Corporation|WINA|Winmark Corporation (WINA)
Western Asset Short Duration Income ETF|WINC|Western Asset Short Duration Income ETF (WINC)
Wingstop Inc.|WING|Wingstop Inc. (WING)
Wins Finance Holdings Inc.|WINS|Wins Finance Holdings Inc. (WINS)
Encore Wire Corporation|WIRE|Encore Wire Corporation (WIRE)
Summit Wireless Technologies, Inc.|WISA|Summit Wireless Technologies, Inc. (WISA)
Wix.com Ltd.|WIX|Wix.com Ltd. (WIX)
WISeKey International Holding AG|WKEY|WISeKey International Holding AG (WKEY)
Workhorse Group, Inc.|WKHS|Workhorse Group, Inc. (WKHS)
Willdan Group, Inc.|WLDN|Willdan Group, Inc. (WLDN)
Willis Lease Finance Corporation|WLFC|Willis Lease Finance Corporation (WLFC)
Willis Towers Watson Public Limited Company|WLTW|Willis Towers Watson Public Limited Company (WLTW)
Wright Medical Group N.V.|WMGI|Wright Medical Group N.V. (WMGI)
Western New England Bancorp, Inc.|WNEB|Western New England Bancorp, Inc. (WNEB)
Wayne Farms, Inc.|WNFM|Wayne Farms, Inc. (WNFM)
iShares S&P Global Timber & Forestry Index Fund|WOOD|iShares S&P Global Timber & Forestry Index Fund (WOOD)
SCWorx Corp.|WORX|SCWorx Corp. (WORX)
Westport Fuel Systems Inc|WPRT|Westport Fuel Systems Inc (WPRT)
World Acceptance Corporation|WRLD|World Acceptance Corporation (WRLD)
Pensare Acquisition Corp.|WRLS|Pensare Acquisition Corp. (WRLS)
Pensare Acquisition Corp.|WRLSR|Pensare Acquisition Corp. (WRLSR)
Pensare Acquisition Corp.|WRLSU|Pensare Acquisition Corp. (WRLSU)
Pensare Acquisition Corp.|WRLSW|Pensare Acquisition Corp. (WRLSW)
Wrap Technologies, Inc.|WRTC|Wrap Technologies, Inc. (WRTC)
WesBanco, Inc.|WSBC|WesBanco, Inc. (WSBC)
Waterstone Financial, Inc.|WSBF|Waterstone Financial, Inc. (WSBF)
WillScot Corporation|WSC|WillScot Corporation (WSC)
WSFS Financial Corporation|WSFS|WSFS Financial Corporation (WSFS)
Wanda Sports Group Company Limited|WSG|Wanda Sports Group Company Limited (WSG)
Wayside Technology Group, Inc.|WSTG|Wayside Technology Group, Inc. (WSTG)
Westell Technologies, Inc.|WSTL|Westell Technologies, Inc. (WSTL)
West Bancorporation|WTBA|West Bancorporation (WTBA)
The Alkaline Water Company Inc.|WTER|The Alkaline Water Company Inc. (WTER)
Wintrust Financial Corporation|WTFC|Wintrust Financial Corporation (WTFC)
Wintrust Financial Corporation|WTFCM|Wintrust Financial Corporation (WTFCM)
Watford Holdings Ltd.|WTRE|Watford Holdings Ltd. (WTRE)
Watford Holdings Ltd.|WTREP|Watford Holdings Ltd. (WTREP)
Waitr Holdings Inc.|WTRH|Waitr Holdings Inc. (WTRH)
WAVE Life Sciences Ltd.|WVE|WAVE Life Sciences Ltd. (WVE)
WVS Financial Corp.|WVFC|WVS Financial Corp. (WVFC)
Willamette Valley Vineyards, Inc.|WVVI|Willamette Valley Vineyards, Inc. (WVVI)
Willamette Valley Vineyards, Inc.|WVVIP|Willamette Valley Vineyards, Inc. (WVVIP)
WW International, Inc. |WW|WW International, Inc.  (WW)
Woodward, Inc.|WWD|Woodward, Inc. (WWD)
Westwater Resources, Inc.|WWR|Westwater Resources, Inc. (WWR)
Wynn Resorts, Limited|WYNN|Wynn Resorts, Limited (WYNN)
Beyond Air, Inc.|XAIR|Beyond Air, Inc. (XAIR)
Xenetic Biosciences, Inc.|XBIO|Xenetic Biosciences, Inc. (XBIO)
Xenetic Biosciences, Inc.|XBIOW|Xenetic Biosciences, Inc. (XBIOW)
XBiotech Inc.|XBIT|XBiotech Inc. (XBIT)
Exicure, Inc.|XCUR|Exicure, Inc. (XCUR)
Xcel Energy Inc.|XEL|Xcel Energy Inc. (XEL)
Exela Technologies, Inc.|XELA|Exela Technologies, Inc. (XELA)
Xcel Brands, Inc|XELB|Xcel Brands, Inc (XELB)
Xenon Pharmaceuticals Inc.|XENE|Xenon Pharmaceuticals Inc. (XENE)
Intersect ENT, Inc.|XENT|Intersect ENT, Inc. (XENT)
Xeris Pharmaceuticals, Inc.|XERS|Xeris Pharmaceuticals, Inc. (XERS)
X4 Pharmaceuticals, Inc.|XFOR|X4 Pharmaceuticals, Inc. (XFOR)
Exagen Inc.|XGN|Exagen Inc. (XGN)
Xilinx, Inc.|XLNX|Xilinx, Inc. (XLNX)
Acceleron Pharma Inc.|XLRN|Acceleron Pharma Inc. (XLRN)
Xencor, Inc.|XNCR|Xencor, Inc. (XNCR)
Xunlei Limited|XNET|Xunlei Limited (XNET)
Extraction Oil & Gas, Inc.|XOG|Extraction Oil & Gas, Inc. (XOG)
XOMA Corporation|XOMA|XOMA Corporation (XOMA)
Intrexon Corporation|XON|Intrexon Corporation (XON)
The ExOne Company|XONE|The ExOne Company (XONE)
XP Inc.|XP|XP Inc. (XP)
XPEL, Inc.|XPEL|XPEL, Inc. (XPEL)
Xperi Corporation|XPER|Xperi Corporation (XPER)
DENTSPLY SIRONA Inc.|XRAY|DENTSPLY SIRONA Inc. (XRAY)
XpresSpa Group, Inc. |XSPA|XpresSpa Group, Inc.  (XSPA)
iShares Exponential Technologies ETF|XT|iShares Exponential Technologies ETF (XT)
XTL Biopharmaceuticals Ltd.|XTLB|XTL Biopharmaceuticals Ltd. (XTLB)
YayYo, Inc.|YAYO|YayYo, Inc. (YAYO)
Youngevity International, Inc.|YGYI|Youngevity International, Inc. (YGYI)
Youngevity International, Inc.|YGYIP|Youngevity International, Inc. (YGYIP)
111, Inc.|YI|111, Inc. (YI)
Yintech Investment Holdings Limited|YIN|Yintech Investment Holdings Limited (YIN)
Yunji Inc.|YJ|Yunji Inc. (YJ)
Global X YieldCo & Renewable Energy Income ETF|YLCO|Global X YieldCo & Renewable Energy Income ETF (YLCO)
ClearBridge Dividend Strategy ESG ETF|YLDE|ClearBridge Dividend Strategy ESG ETF (YLDE)
Y-mAbs Therapeutics, Inc.|YMAB|Y-mAbs Therapeutics, Inc. (YMAB)
Yandex N.V.|YNDX|Yandex N.V. (YNDX)
The York Water Company|YORW|The York Water Company (YORW)
YRC Worldwide, Inc.|YRCW|YRC Worldwide, Inc. (YRCW)
Yield10 Bioscience, Inc.|YTEN|Yield10 Bioscience, Inc. (YTEN)
Yatra Online, Inc.|YTRA|Yatra Online, Inc. (YTRA)
Liquid Media Group Ltd.|YVR|Liquid Media Group Ltd. (YVR)
YY Inc.|YY|YY Inc. (YY)
Zillow Group, Inc.|Z|Zillow Group, Inc. (Z)
ZAGG Inc|ZAGG|ZAGG Inc (ZAGG)
ProShares UltraPro Short NASDAQ Biotechnology|ZBIO|ProShares UltraPro Short NASDAQ Biotechnology (ZBIO)
Zebra Technologies Corporation|ZBRA|Zebra Technologies Corporation (ZBRA)
Zealand Pharma A/S|ZEAL|Zealand Pharma A/S (ZEAL)
Olympic Steel, Inc.|ZEUS|Olympic Steel, Inc. (ZEUS)
Zafgen, Inc.|ZFGN|Zafgen, Inc. (ZFGN)
Zillow Group, Inc.|ZG|Zillow Group, Inc. (ZG)
Zogenix, Inc.|ZGNX|Zogenix, Inc. (ZGNX)
Zions Bancorporation N.A.|ZION|Zions Bancorporation N.A. (ZION)
Zions Bancorporation N.A.|ZIONW|Zions Bancorporation N.A. (ZIONW)
ZIOPHARM Oncology Inc|ZIOP|ZIOPHARM Oncology Inc (ZIOP)
Credit Suisse AG|ZIV|Credit Suisse AG (ZIV)
Zix Corporation|ZIXI|Zix Corporation (ZIXI)
ZK International Group Co., Ltd|ZKIN|ZK International Group Co., Ltd (ZKIN)
Zai Lab Limited|ZLAB|Zai Lab Limited (ZLAB)
Zoom Video Communications, Inc.|ZM|Zoom Video Communications, Inc. (ZM)
Zion Oil |ZN|Zion Oil  (ZN)
Zynga Inc.|ZNGA|Zynga Inc. (ZNGA)
Zion Oil |ZNWAA|Zion Oil  (ZNWAA)
Zscaler, Inc.|ZS|Zscaler, Inc. (ZS)
Zosano Pharma Corporation|ZSAN|Zosano Pharma Corporation (ZSAN)
BATS BZX Exchange|ZTEST|BATS BZX Exchange (ZTEST)
Zumiez Inc.|ZUMZ|Zumiez Inc. (ZUMZ)
Zovio Inc.|ZVO|Zovio Inc. (ZVO)
Zynerba Pharmaceuticals, Inc.|ZYNE|Zynerba Pharmaceuticals, Inc. (ZYNE)
Zynex, Inc.|ZYXI|Zynex, Inc. (ZYXI)
ATA Creativity Global|AACG|ATA Creativity Global (AACG)
American Airlines Group, Inc.|AAL|American Airlines Group, Inc. (AAL)
Atlantic American Corporation|AAME|Atlantic American Corporation (AAME)
Applied Optoelectronics, Inc.|AAOI|Applied Optoelectronics, Inc. (AAOI)
AAON, Inc.|AAON|AAON, Inc. (AAON)
Apple Inc.|AAPL|Apple Inc. (AAPL)
Atlas Air Worldwide Holdings|AAWW|Atlas Air Worldwide Holdings (AAWW)
iShares MSCI All Country Asia ex Japan Index Fund|AAXJ|iShares MSCI All Country Asia ex Japan Index Fund (AAXJ)
Axon Enterprise, Inc.|AAXN|Axon Enterprise, Inc. (AAXN)
Agilent Technologies, Inc.|A|Agilent Technologies, Inc. (A)
AllianceBernstein Holding L.P.|AB|AllianceBernstein Holding L.P. (AB)
ABB Ltd|ABB|ABB Ltd (ABB)
AbbVie Inc.|ABBV|AbbVie Inc. (ABBV)
AmerisourceBergen Corporation (Holding Co)|ABC|AmerisourceBergen Corporation (Holding Co) (ABC)
Ambev S.A.|ABEV|Ambev S.A. (ABEV)
Asbury Automotive Group Inc|ABG|Asbury Automotive Group Inc (ABG)
ABM Industries Incorporated|ABM|ABM Industries Incorporated (ABM)
Arbor Realty Trust|ABR|Arbor Realty Trust (ABR)
Arbor Realty Trust|ABR-PA|Arbor Realty Trust (ABR-PA)
Arbor Realty Trust|ABR-PB|Arbor Realty Trust (ABR-PB)
Arbor Realty Trust|ABR-PC|Arbor Realty Trust (ABR-PC)
Abbott Laboratories|ABT|Abbott Laboratories (ABT)
Associated Capital Group, Inc.|AC|Associated Capital Group, Inc. (AC)
Arcosa, Inc.|ACA|Arcosa, Inc. (ACA)
Aurora Cannabis Inc.|ACB|Aurora Cannabis Inc. (ACB)
American Campus Communities Inc|ACC|American Campus Communities Inc (ACC)
Acco Brands Corporation|ACCO|Acco Brands Corporation (ACCO)
Accel Entertainment, Inc.|ACEL|Accel Entertainment, Inc. (ACEL)
Accel Entertainment, Inc.|ACEL.WS|Accel Entertainment, Inc. (ACEL.WS)
Aluminum Corporation of China Limited|ACH|Aluminum Corporation of China Limited (ACH)
AECOM|ACM|AECOM (ACM)
Accenture plc|ACN|Accenture plc (ACN)
Aberdeen Income Credit Strategies Fund|ACP|Aberdeen Income Credit Strategies Fund (ACP)
Ares Commercial Real Estate Corporation|ACRE|Ares Commercial Real Estate Corporation (ACRE)
AllianzGI Diversified Income & Convertible Fund|ACV|AllianzGI Diversified Income & Convertible Fund (ACV)
Agree Realty Corporation|ADC|Agree Realty Corporation (ADC)
Archer-Daniels-Midland Company|ADM|Archer-Daniels-Midland Company (ADM)
Adient plc|ADNT|Adient plc (ADNT)
Alliance Data Systems Corporation|ADS|Alliance Data Systems Corporation (ADS)
Advanced Disposal Services, Inc.|ADSW|Advanced Disposal Services, Inc. (ADSW)
ADT Inc.|ADT|ADT Inc. (ADT)
Adams Diversified Equity Fund, Inc.|ADX|Adams Diversified Equity Fund, Inc. (ADX)
Aegon NV|AEB|Aegon NV (AEB)
Ameren Corporation|AEE|Ameren Corporation (AEE)
Aegon Funding Company LLC|AEFC|Aegon Funding Company LLC (AEFC)
Aegon NV|AEG|Aegon NV (AEG)
American Equity Investment Life Holding Company|AEL|American Equity Investment Life Holding Company (AEL)
American Equity Investment Life Holding Company|AEL-PA|American Equity Investment Life Holding Company (AEL-PA)
Agnico Eagle Mines Limited|AEM|Agnico Eagle Mines Limited (AEM)
American Eagle Outfitters, Inc.|AEO|American Eagle Outfitters, Inc. (AEO)
American Electric Power Company, Inc.|AEP|American Electric Power Company, Inc. (AEP)
American Electric Power Company, Inc.|AEP-PB|American Electric Power Company, Inc. (AEP-PB)
Aercap Holdings N.V.|AER|Aercap Holdings N.V. (AER)
The AES Corporation|AES|The AES Corporation (AES)
Alliance National Municipal Income Fund Inc|AFB|Alliance National Municipal Income Fund Inc (AFB)
Ares Capital Corporation|AFC|Ares Capital Corporation (AFC)
American Financial Group, Inc.|AFG|American Financial Group, Inc. (AFG)
American Financial Group, Inc.|AFGB|American Financial Group, Inc. (AFGB)
American Financial Group, Inc.|AFGC|American Financial Group, Inc. (AFGC)
American Financial Group, Inc.|AFGH|American Financial Group, Inc. (AFGH)
Armstrong Flooring, Inc.|AFI|Armstrong Flooring, Inc. (AFI)
Aflac Incorporated|AFL|Aflac Incorporated (AFL)
Apollo Senior Floating Rate Fund Inc.|AFT|Apollo Senior Floating Rate Fund Inc. (AFT)
First Majestic Silver Corp.|AG|First Majestic Silver Corp. (AG)
AGCO Corporation|AGCO|AGCO Corporation (AGCO)
Aberdeen Global Dynamic Dividend Fund|AGD|Aberdeen Global Dynamic Dividend Fund (AGD)
Alamos Gold Inc.|AGI|Alamos Gold Inc. (AGI)
Federal Agricultural Mortgage Corporation|AGM|Federal Agricultural Mortgage Corporation (AGM)
Federal Agricultural Mortgage Corporation|AGM-PA|Federal Agricultural Mortgage Corporation (AGM-PA)
Federal Agricultural Mortgage Corporation|AGM-PC|Federal Agricultural Mortgage Corporation (AGM-PC)
Federal Agricultural Mortgage Corporation|AGM-PD|Federal Agricultural Mortgage Corporation (AGM-PD)
Federal Agricultural Mortgage Corporation|AGM.A|Federal Agricultural Mortgage Corporation (AGM.A)
Allergan plc.|AGN|Allergan plc. (AGN)
Assured Guaranty Ltd.|AGO|Assured Guaranty Ltd. (AGO)
Assured Guaranty Ltd.|AGO-PB|Assured Guaranty Ltd. (AGO-PB)
Assured Guaranty Ltd.|AGO-PE|Assured Guaranty Ltd. (AGO-PE)
Assured Guaranty Ltd.|AGO-PF|Assured Guaranty Ltd. (AGO-PF)
Avangrid, Inc.|AGR|Avangrid, Inc. (AGR)
Adecoagro S.A.|AGRO|Adecoagro S.A. (AGRO)
PlayAGS, Inc.|AGS|PlayAGS, Inc. (AGS)
Argan, Inc.|AGX|Argan, Inc. (AGX)
A.H. Belo Corporation|AHC|A.H. Belo Corporation (AHC)
Armada Hoffler Properties, Inc.|AHH|Armada Hoffler Properties, Inc. (AHH)
Armada Hoffler Properties, Inc.|AHH-PA|Armada Hoffler Properties, Inc. (AHH-PA)
Aspen Insurance Holdings Limited|AHL-PC|Aspen Insurance Holdings Limited (AHL-PC)
Aspen Insurance Holdings Limited|AHL-PD|Aspen Insurance Holdings Limited (AHL-PD)
